3083;2210
330;2236
3062;1493
859;527
49;2309
2940;2052
2156;1421
2736;1631
1021;3193
41;3032
2482;2984
214;1597
1661;340
985;1102
2768;577
2088;1278
2366;164
2801;131
54;774
484;25
890;341
472;1627
407;972
2060;2338
2988;1683
1169;2743
1461;1080
3018;2718
774;54
93;42
146;270
894;2162
2236;330
359;1777
1221;1943
2708;107
1321;2617
2997;410
352;969
198;2109
2343;55
723;551
2019;793
446;1108
2653;1323
947;438
2440;2083
1086;1842
571;2552
1582;1610
826;772
1675;2350
2447;457
2039;273
1215;1953
1399;2883
453;2333
507;2725
2082;2305
923;3088
666;2242
2834;879
659;2280
1178;1612
987;1970
1228;2978
2350;1675
1295;561
1796;2220
778;1317
1417;128
1736;992
1806;918
1631;2736
2025;925
336;3191
2003;3004
3032;41
1511;1808
2884;1241
2587;1462
1114;2071
501;3188
1352;2999
2628;1445
2718;3018
2744;2425
303;726
2235;307
1000;1479
2391;2639
2282;1581
1936;545
1097;790
488;2278
2814;1258
265;2699
1339;1218
1737;2015
1902;1373
2980;461
1563;2941
399;1871
2384;2591
2370;4
2809;1448
2006;1554
2863;618
972;407
1795;24
1696;200
1336;422
375;186
1337;1867
974;888
1098;2885
1606;525
1365;1468
2935;2848
2506;3044
2222;158
3150;2681
2317;1494
2803;1391
1836;115
831;1480
158;2222
2062;478
2578;94
603;2113
2133;2402
938;1685
314;3009
1888;579
2285;1679
3137;2079
2617;1321
837;1073
2750;1316
1216;1609
862;2188
2059;1164
3061;3007
3139;1302
274;3164
87;1745
411;2700
564;849
1361;1358
2886;500
2154;1357
2663;363
1121;1360
1712;2237
273;2039
1770;1211
1980;1328
2368;1553
2986;1922
2114;166
1218;1339
1159;2492
1170;418
3168;2049
620;2423
2306;1938
1971;834
542;1692
1288;386
3009;314
1586;641
771;2393
2830;2424
1730;2125
152;1955
423;2112
2794;1668
1604;963
1007;593
1043;344
2668;602
563;1478
1601;689
764;2933
2883;1399
1790;1562
1976;1887
1695;476
1380;1611
2554;760
1687;2929
1035;2831
698;2509
2149;1765
2613;678
2411;2735
298;2312
2553;766
1962;1307
2339;51
2667;560
1265;3073
1658;2500
3103;391
827;3129
60;2102
1269;2092
2198;1822
1974;1492
2372;1319
3197;2948
728;283
757;2000
3157;671
615;23
2459;90
1411;2126
569;1122
2643;940
1891;2705
833;2517
2162;894
1842;1086
3045;1343
2079;3137
289;2908
118;1513
1388;724
2073;1549
806;2337
116;1415
3063;1271
235;3118
1614;1602
1199;2275
754;2177
397;2257
1372;809
1815;2240
946;695
457;2447
656;514
2616;426
1751;2931
2996;534
2646;2487
3181;2233
2312;298
3050;1072
1469;807
3059;1124
1320;1766
2862;2665
795;1660
870;1556
1642;76
1150;269
1552;197
710;2915
2931;1751
1055;824
2353;2345
3068;1123
716;587
461;2980
1410;1504
458;1238
2195;456
2520;1840
751;1030
1358;1361
1112;876
212;2479
680;2594
1357;2154
1201;1547
1116;320
148;2979
3136;2022
1845;900
1619;2919
1482;3133
1915;1769
234;2292
1532;712
318;2473
460;1707
2280;659
248;3198
1553;2368
1986;1904
2184;2272
2218;1409
1814;584
1128;907
2638;905
706;173
1245;319
3066;2452
1266;1721
1003;1275
593;1007
2476;1746
1608;1188
675;1557
2271;1913
1772;2927
1367;381
2922;2877
1711;2756
242;522
2821;1145
1686;1703
111;1539
2725;507
1400;2373
2967;1029
292;374
855;636
1370;1213
1691;952
2479;212
42;93
921;1509
1703;1686
709;2054
413;877
1990;1528
1371;1299
1638;2920
199;182
2842;1290
349;1944
1071;1447
611;1856
2817;419
1540;610
2210;3083
2812;2647
671;3157
1046;2061
1997;2882
3192;2180
1740;350
2276;617
2445;1657
67;1137
410;2997
2915;710
1518;2089
2074;2573
773;2084
1224;1829
495;3153
1415;116
169;1927
2977;3147
1647;2702
2835;780
1053;1279
414;804
442;842
545;1936
1979;1799
3039;2778
161;948
1368;1548
986;103
307;2235
136;2527
2705;1891
1745;87
1276;3199
1616;2664
2435;2352
1437;2694
2211;811
1622;2300
2305;2082
478;2062
531;2907
1794;172
1475;1884
1458;3174
529;735
787;2972
1849;1763
2919;1619
2487;2646
2469;2296
548;247
1710;1779
2766;3005
536;1499
2891;40
814;2355
268;2703
944;2691
2858;2620
2169;2246
1913;2271
2298;2828
2948;3197
3189;1999
753;74
1261;884
1701;2899
952;1691
2681;3150
2265;1438
2618;3146
1505;1718
1766;1320
2012;436
1669;2724
1530;2902
1044;1956
2999;1352
2847;278
489;1162
766;2553
678;2613
3088;923
913;2063
3043;388
1051;1985
610;1540
1341;2596
1863;578
40;2891
3036;1190
1717;1716
237;2802
389;2608
1609;1216
670;1577
2568;1472
1554;2006
1444;1459
422;1336
311;2328
1068;1947
3015;2067
3148;205
2238;1734
584;1814
1299;1371
597;1702
2438;100
2313;1991
1781;1402
1145;2821
1753;50
2501;2541
2119;846
354;2147
2089;1518
2027;1764
2551;2394
2658;1488
2955;1356
114;669
1963;221
822;2670
1984;1646
881;1420
3193;1021
1868;1639
668;2585
2046;995
12;3012
88;1517
1137;67
756;3027
2386;2496
373;326
1977;791
1821;1881
2352;2435
1613;909
360;1027
2356;1322
144;2043
2989;1656
1655;2273
1639;1868
1556;870
490;2752
2696;2379
849;564
2885;1098
1387;749
968;2480
2473;318
1122;569
3166;3070
1664;1783
1808;1511
2181;1298
2090;2764
1665;1240
967;1725
2598;1209
900;1845
775;3187
897;2905
948;161
1143;1467
988;3126
3096;802
1487;1892
327;2058
1965;2194
1924;2505
2691;944
794;140
2043;144
2185;2887
194;2399
474;1285
59;1126
1062;1282
579;1888
2245;3120
1853;1954
121;1351
2300;1622
627;1
2964;980
1886;346
1539;111
2254;2614
2071;1114
483;1129
1596;1678
521;1157
424;1149
503;2216
2357;1574
2237;1712
1081;1632
587;716
1048;970
888;974
2451;1335
168;2985
338;1800
1072;3050
2890;2120
561;1295
291;1522
2177;754
2515;1930
1210;2637
22;2409
2722;2730
1574;2357
205;3148
2009;2687
997;1034
1488;2658
2296;2469
2180;3192
50;1753
2859;3011
2242;666
2182;1082
2540;1331
3161;612
2786;2560
1531;428
1927;169
55;2343
1008;1186
2000;757
2557;2066
1499;536
1679;2285
1;627
3176;1972
577;2768
435;2669
702;1945
2484;3194
1322;2356
2695;1120
1576;313
1709;3084
2278;488
179;1366
372;638
1834;309
333;1389
1910;2610
2874;2796
1418;132
157;178
1111;2314
2566;658
2010;1284
388;3043
1456;1932
2194;1965
673;1156
2908;289
636;855
2394;2551
2983;929
2033;539
1602;1614
1764;2027
2949;2880
641;1586
1448;2809
918;1806
1721;1266
2843;2965
2591;2384
2480;968
2418;554
2739;2589
2732;2270
1420;881
1521;836
690;187
286;481
1792;2132
77;934
790;1097
2387;2483
2406;1629
419;2817
1522;291
166;2114
2692;874
2902;1530
2496;2386
2826;3017
1118;1439
966;1537
1054;3040
2741;981
1479;1000
2207;1141
1992;639
1229;1573
178;157
735;529
2899;1701
3006;1726
2642;3081
1885;80
182;199
943;1431
187;690
305;1075
1947;1068
1923;2028
596;2026
2879;2945
2731;1088
2907;531
742;2813
47;2495
2640;2998
2900;2413
2916;762
405;3093
2805;2530
1319;2372
2730;2722
2083;2440
1954;1853
1064;546
669;114
345;1103
2577;1040
2270;2732
2546;1301
2402;2133
2672;2924
2678;3097
1718;1505
1640;1544
638;372
1495;637
1504;1410
2687;2009
1555;1430
1565;984
1259;2918
1551;151
1735;1771
896;1090
2422;2360
1968;1207
2249;2437
798;315
857;204
931;1607
556;714
1136;2467
1756;61
1329;674
1651;2800
2316;1383
105;2701
28;1775
391;3103
1933;2047
2813;742
1297;1747
846;2119
1472;2568
2702;1647
2596;1341
3017;2826
1894;2714
1520;2093
2253;2407
2120;2890
2552;571
992;1736
499;1477
1981;1433
1363;1436
1953;1215
2102;60
657;3122
1279;1053
2905;897
1945;702
2851;2864
2492;1159
1729;581
581;1729
1307;1962
3073;1265
1134;1523
1777;359
1396;1864
2425;2744
2250;3029
227;2559
842;442
428;1531
2022;3136
1018;1177
2512;2957
1593;78
1615;2367
68;1572
94;2578
1510;2065
1755;1605
2092;1269
2740;861
24;1795
695;946
925;2025
1056;983
856;425
2409;22
1376;1578
687;2403
2174;998
1217;1243
1917;2138
3049;2144
3053;232
1240;1665
1104;2674
2626;1074
719;276
1186;1008
2924;2672
109;1146
1088;2731
2396;2564
2828;2298
313;1576
1345;2462
1605;1755
140;794
2945;2879
1302;3139
3093;405
981;2741
808;491
467;2753
3132;696
304;417
1241;2884
2138;1917
1786;1820
1692;542
162;1784
3113;2269
777;2538
1315;63
714;556
733;1125
2976;776
326;373
1262;1011
2403;687
2163;2783
2373;1400
2942;2050
2526;3158
2269;3113
1884;1475
2959;451
436;2012
1016;2651
2330;364
193;1470
2344;832
2684;3074
969;352
2775;2706
1384;1255
539;2033
1385;3071
2831;1035
3022;110
2518;1110
551;723
2426;1025
151;1551
1892;1487
2918;1259
221;1963
1108;446
100;2438
406;141
1750;38
1290;2842
3029;2250
2505;1924
2764;2090
1515;387
1738;1026
1124;3059
1852;518
341;890
2227;937
2933;764
1436;1363
2541;2501
2258;955
522;242
344;1043
1922;2986
3115;623
1597;214
1775;28
1848;1851
2635;271
937;2227
1881;1821
2068;2172
497;1249
1948;785
1746;2476
141;406
1164;2059
2614;2254
2500;1658
1139;2493
585;1425
955;2258
2639;2391
1292;651
1627;472
130;1512
1871;399
2706;2775
122;608
746;1883
1822;2198
1438;2265
1943;1221
1402;1781
1470;193
1656;2989
2716;1811
909;1613
1932;1456
1683;2988
554;2418
80;1885
1985;1051
1547;1201
1152;3016
1726;3006
61;1756
780;2835
3158;2526
269;1150
912;1047
1447;1071
2399;194
1075;305
164;2366
1828;1982
3174;1458
1085;517
546;1064
1467;1143
1725;967
232;3053
309;1834
1991;2313
762;2916
2050;2942
752;0
1779;1710
836;1521
721;2893
832;2344
3187;775
1213;1370
567;1690
3004;2003
534;2996
508;2416
2575;2604
1427;1908
2887;2185
963;1604
1024;510
2720;1625
2354;2199
2144;3049
651;1292
3092;2021
1323;2653
749;1387
1463;1594
3133;1482
1754;1798
1724;1830
2880;2949
878;524
1351;121
1572;68
1955;152
1629;2406
1611;1380
2047;1933
1462;2587
2694;1437
2783;2163
2430;290
1019;1741
2753;467
861;2740
1403;2349
355;1967
3011;2859
2735;2411
282;1964
432;681
3044;2506
789;2189
2527;136
882;3151
1625;2720
172;1794
793;2019
1346;1167
1328;1980
617;2276
1838;504
2015;1737
2158;3196
2452;3066
1431;943
2796;2874
2360;2422
2620;2858
1799;1979
2565;853
2594;680
438;947
2636;1065
1534;2383
1519;797
2538;777
1394;2203
1830;1724
376;196
2699;265
1967;355
983;1056
1769;1915
1430;1555
1026;1738
2524;2427
926;129
853;2565
589;506
3164;274
1946;552
1908;1427
2897;2584
1489;708
290;2430
1179;886
1429;1060
2486;464
1301;2546
619;3156
1275;1003
2423;620
2407;2253
2124;2228
515;616
244;434
2848;2935
2126;1411
1743;259
196;376
1935;211
2576;1793
802;3096
1237;1809
612;3161
1880;2341
2113;603
319;1245
1771;1735
526;2364
2011;2307
1820;1786
804;414
647;2956
2651;1016
3126;988
1425;585
1578;1376
2929;1687
3198;248
38;1750
1123;3068
1258;2814
1284;2010
2972;787
811;2211
1861;815
1907;892
1249;497
1537;966
451;2959
2499;3112
1162;489
2666;2274
153;56
1130;3152
1188;1608
1492;1974
3012;12
2117;328
3019;1441
3177;1453
2509;698
949;2322
1904;1986
2462;1345
486;2443
2040;1101
324;2365
2637;1210
1110;2518
236;854
1398;823
3194;2484
1541;108
2367;1615
3152;1130
824;1055
1793;2576
2494;379
224;1028
527;859
3178;294
2328;311
2612;2531
2670;822
2129;394
1883;746
2224;1246
1101;2040
1598;2032
1457;644
1010;1688
1741;1019
1702;597
3118;235
2572;960
772;826
1103;345
2911;769
2414;661
2823;2673
315;798
3071;1385
417;304
623;3115
471;1958
1644;203
875;2808
3016;1152
387;1515
689;1601
504;1838
1938;2306
1343;3045
674;1329
1988;170
2490;1569
131;2801
2320;2241
2604;2575
873;1500
2573;2074
2393;771
954;2110
797;1519
1493;3062
2669;435
2655;740
394;2129
1660;795
1851;1848
76;1642
1433;1981
425;856
807;1469
1999;3189
1383;2316
578;1863
2800;1651
181;1983
1167;1346
602;2668
353;2609
2752;490
1180;2380
1172;2549
1106;1705
2685;137
1929;2086
3129;827
2322;949
2665;2862
1028;224
3040;1054
1607;931
346;1886
2962;1091
1423;1846
170;1988
2877;2922
2228;2124
1544;1640
1594;1463
294;3178
1356;2955
3147;2977
934;77
2049;3168
1184;1133
1426;588
195;120
2581;2160
1207;1968
616;515
1074;2626
2026;596
2723;1641
810;1401
998;2174
1490;2118
874;2692
1194;2661
283;728
2450;715
2084;773
2424;2830
1680;3057
500;2886
2257;397
724;1388
1082;2182
1517;88
1011;1262
776;2976
2289;549
708;1489
4;2370
2808;875
1230;2760
2205;2582
2058;327
876;1112
2240;1815
1197;1382
3199;1276
2985;168
1360;1121
1171;2371
97;2680
2032;1598
2560;2786
2066;2557
940;2643
883;1235
637;1495
1238;458
2349;1403
1084;2166
2112;423
1146;109
496;180
129;926
2606;1260
1129;483
2920;1638
2216;503
1453;3177
2093;1520
2592;2342
2355;814
643;1147
386;1288
247;548
481;286
1983;181
984;1565
9;889
1798;1754
2437;2249
1513;118
1956;1044
2061;1046
1919;633
2876;1481
1512;130
2443;486
2150;233
1255;1384
2549;1172
899;2472
3005;2766
1065;2636
456;2195
650;1601
1726;1726
2346;735
166;2222
668;1947
2806;2930
3036;2299
1772;1772
785;1560
1508;1770
823;2929
214;214
2243;2243
2524;1695
657;657
1521;2494
500;525
503;2098
1864;2517
2531;2531
1296;1296
1264;76
3030;3030
2518;2518
2973;2973
1472;321
1578;1018
50;2465
581;2742
1934;3167
2561;1637
651;1653
1989;1989
886;886
2791;1753
844;2937
255;255
2471;2617
1455;1455
1852;2116
2035;2035
1583;949
2714;1043
834;2092
2030;681
332;332
2194;2194
803;3153
316;210
772;431
2870;370
1693;2438
1154;1154
1077;1698
253;848
2196;2001
1457;1457
781;2126
212;2077
1668;1629
2717;2298
435;649
658;150
1290;1290
2064;2064
330;2704
1412;2550
96;2070
1076;1076
16;1409
3184;1498
1150;3049
1080;7
1563;1563
346;2477
1377;1377
1126;396
203;1209
137;137
1940;1940
1867;1867
2134;2134
498;170
1414;2560
1941;533
2385;2281
2752;1403
2575;2575
200;1963
2210;2210
929;948
2958;1752
1851;2903
938;1429
2323;1036
109;1935
1683;3021
2633;2125
598;1243
52;52
765;765
2034;1056
1275;281
2861;2861
1512;1512
1460;1460
1617;2218
893;2656
172;172
300;269
1244;944
768;768
897;2460
799;1868
2446;1159
922;1133
829;1625
2230;1984
1811;1811
1950;1950
1134;2205
3001;1089
1161;1161
156;2432
2361;2361
1544;2798
1164;1407
1281;1281
383;174
2135;2578
2086;1464
175;175
1884;1529
286;1460
1063;34
645;645
2382;3026
1285;1014
1908;1533
2978;2318
390;390
2461;2461
584;2769
2619;2619
894;1678
2341;2404
1134;1134
2216;2883
1581;1774
2132;1149
543;543
852;852
932;569
2682;2682
1440;2027
1455;1125
3053;1484
1883;2418
1079;2785
2147;2053
1271;1271
1968;2643
1055;1055
1073;1073
2931;2931
1529;1884
632;1268
557;425
2273;935
1930;567
1414;1414
2355;2355
159;159
975;975
3092;3014
3030;125
840;2470
974;1308
1418;1418
1211;1211
1677;1677
3191;3191
2905;2905
249;755
2036;519
1642;2658
1581;1581
2562;1975
866;866
955;955
2455;2455
2325;2731
913;913
2718;2284
1520;1223
3021;1683
1793;508
173;1000
2267;2881
3156;2741
2723;2723
2877;1319
2242;682
2527;417
36;857
826;406
58;58
1167;1943
1891;1891
178;687
2427;836
1512;1786
750;2076
76;1264
2591;2591
2473;3066
1915;1710
1806;1806
2451;117
770;82
704;704
2377;1300
82;770
1635;1635
748;937
2927;2927
601;2100
84;2732
1711;607
999;2823
2386;2386
1;1
1465;3020
1600;1600
68;68
1541;626
867;1456
2754;2754
2141;2141
2601;2601
2013;2013
2185;459
2016;2016
734;734
81;2601
3197;3197
735;2346
2165;2165
2640;907
352;352
1103;3161
108;108
3035;3035
2043;469
1768;1004
955;2024
2376;1604
1762;2911
647;3149
1777;2154
1120;1120
412;355
10;2322
1807;167
2442;2442
58;1339
2275;2275
2677;377
226;1410
251;33
937;748
304;721
2551;2933
328;2784
1377;2121
1435;1435
1345;2828
2195;1612
2767;2767
1493;2275
2848;2683
1622;1888
747;747
1295;864
1936;2767
2177;2177
26;26
2129;625
3084;429
2326;1942
1580;23
1128;1964
575;824
3129;3129
1356;3141
2025;2025
1429;938
2859;2859
617;2879
2477;346
2236;2052
464;464
2798;2798
2048;2048
2681;410
2985;229
546;546
1632;1632
2958;2958
911;1031
1023;1054
2644;2248
2531;2508
3086;2308
1438;49
2568;3025
1809;1809
2895;2895
214;1265
638;2575
2935;2935
697;434
950;950
2220;2220
1503;1503
3128;440
820;2650
3179;3179
2402;2402
3169;768
44;44
40;2679
294;2665
858;858
3051;1510
1230;1849
2168;1213
1336;1336
3058;1706
1358;2008
2797;2797
892;1278
2687;698
1464;2086
1659;1659
2255;1504
3034;2013
2414;2217
1970;1970
2600;3129
1870;2145
1983;112
896;159
753;2133
154;2750
1615;1615
2913;1156
1028;1492
1772;708
2876;113
2005;2005
706;2464
2680;2680
987;987
1189;1253
1053;3171
998;998
319;319
831;831
2665;294
1520;1520
49;49
1507;1507
1625;829
1424;2619
717;1950
107;2386
2194;2844
1762;1762
1818;1790
926;1773
2780;2780
1519;686
785;785
65;3
529;1949
2907;320
1615;1393
1770;1508
1266;747
3173;1910
2951;1677
1721;1721
1018;1578
1190;1190
305;305
2240;2232
2805;1998
2990;2990
2940;2940
269;300
2752;2752
1927;1188
766;216
494;494
1356;1356
1258;1476
2074;2074
272;1847
1893;17
2945;2945
3138;1404
1530;1530
2675;20
337;1152
3184;3184
929;929
3143;3143
708;1772
71;71
2532;1726
1407;1164
1848;1832
2399;1627
1216;1216
255;1648
620;620
1635;2117
2857;481
2950;2137
951;951
1523;1523
1482;1539
1200;1200
1238;476
1847;272
10;10
2566;2029
2729;131
1354;1354
2103;2103
1436;1921
408;408
172;1499
2275;1493
2758;1114
3092;3092
5;3031
2460;897
1745;2739
2722;975
3021;3021
393;1192
486;2647
2169;2251
1088;1481
3193;2402
1284;1806
593;593
2525;466
1838;1081
2969;1978
651;651
732;2935
1233;1233
1542;669
2394;2394
1239;1021
3133;2152
1218;3029
2170;2107
3195;1363
771;1387
2552;2552
2964;613
2195;2195
306;2176
2008;2008
2732;84
2921;1207
2502;2602
2956;2956
2265;175
2768;182
2811;2811
2661;2233
3002;2934
1466;341
1212;1212
2831;3123
994;1483
941;941
459;2185
2791;2791
320;2907
2001;2196
2616;2033
1830;1830
2308;2308
1361;2961
28;2724
1390;2567
718;1
2591;1030
2969;2969
1998;2805
2793;2793
912;12
2063;905
1274;918
3097;3097
1449;1817
344;2178
1666;1759
624;1369
119;1228
984;984
139;586
80;1530
3008;3008
514;514
1067;1938
2571;889
1183;1566
2497;2507
1623;2914
1715;1715
923;194
652;652
2658;2658
1891;1392
210;316
2486;1715
1412;1412
3047;704
148;148
917;917
1695;2524
1992;1158
2176;306
698;2687
1686;2400
1159;2446
1090;2090
1841;1841
410;2681
1389;247
663;954
377;377
2046;2046
3025;3025
158;1722
3051;3051
472;2094
2781;2119
832;832
2388;2424
2239;1733
457;587
186;1814
1671;1385
802;280
1605;1605
1328;1328
3122;2452
1320;1828
952;702
3188;1453
135;653
3162;2503
2507;2497
1743;1743
2496;1788
2622;2455
276;940
1029;846
1328;353
1299;559
1463;1665
2025;199
2857;2857
2912;3151
2165;2596
1026;74
2706;2706
703;260
1495;1495
2182;2662
696;2328
1926;1334
55;1701
2602;2502
1911;1662
20;2675
1288;215
1588;1491
884;2173
1696;2468
826;826
1963;200
1738;3144
901;3116
2273;2273
477;2430
1074;1743
1286;1727
138;2166
1372;950
864;1295
1700;1700
2934;3002
3028;3028
114;1620
782;782
1546;720
2594;2594
2675;2675
369;369
1768;1768
2017;423
765;1630
2247;596
862;862
246;2048
825;825
1066;2957
1237;315
639;1809
111;1618
420;1233
74;1026
3161;1103
872;1621
316;316
843;843
2306;2306
373;373
2213;2220
2178;344
1488;1488
1538;2110
73;822
2220;2213
2201;2201
370;370
1278;1278
2042;3152
501;543
1327;2906
919;1685
1502;463
3119;3119
510;510
1207;2921
3153;803
2107;2170
2492;2492
2380;1070
329;329
3014;3092
2553;3011
950;1372
110;2947
1316;1124
1349;2920
2255;2255
1242;2512
780;451
2936;976
2965;2965
696;696
2688;679
621;2258
2816;333
848;253
440;3128
3119;1703
532;532
920;920
2510;2510
307;515
2152;2152
902;693
2785;2785
2345;2545
2564;2564
677;1824
1202;482
2684;2461
3035;549
2821;1811
443;3109
3179;2827
1417;3164
232;232
2987;2254
1081;1081
565;1396
1219;66
828;856
890;2873
669;1542
2134;751
635;52
940;276
779;60
780;780
1709;263
2131;2131
2133;753
653;135
1745;1745
2046;2420
625;625
1014;1285
971;239
1702;1577
1749;1749
1210;2049
1621;872
1841;2529
975;2722
1207;1207
2147;2147
1704;2775
1174;537
1582;2736
1854;1076
2519;756
1244;1244
2798;1544
377;2677
2418;2418
3091;115
2344;2431
1056;2034
2718;2718
2340;1010
823;823
2117;1635
1009;2764
925;925
1693;1693
2666;851
1179;1017
1697;1599
1534;1534
2468;1696
3171;1053
2;2
644;1082
126;1764
1943;1943
1545;2130
1247;1247
697;697
3144;3144
2585;1802
1013;792
2548;1381
1742;266
991;991
3164;1417
2362;652
1483;994
265;2674
1560;785
2563;2563
1205;46
1116;3166
2770;3060
1993;2492
2043;2043
702;952
1893;1893
372;921
322;2387
508;1793
2432;156
2520;6
1566;1566
891;862
1562;1562
2176;2176
206;2734
354;354
842;1457
23;1580
781;781
3026;2382
2727;690
480;2433
34;1063
217;217
1359;1359
1537;1537
1091;1091
2340;2340
1610;1735
2128;2128
1627;2399
1006;1006
2539;1400
280;280
1037;2482
736;736
2241;1619
1009;1009
1338;875
2830;1513
1752;2958
3123;3123
2721;418
1509;3130
468;468
73;73
1994;2594
1010;2340
11;1180
1620;114
2200;2200
1160;1171
159;896
2630;2630
2401;2401
2694;775
1882;2277
2796;1611
1890;3012
542;1250
1363;3195
1934;1934
1892;783
428;2611
1506;2479
2688;2688
2737;2737
778;778
1354;421
636;2638
1551;1551
2470;2470
1041;1041
2773;582
1021;1239
2145;1870
1968;1968
1715;2486
1457;842
1171;1160
528;528
1724;2931
333;333
569;932
2232;2232
2960;292
181;436
1517;3165
2770;2770
720;720
1152;337
1570;1130
2356;2356
1866;1661
223;2102
2508;2531
537;1174
3033;2379
1440;1440
2790;2894
1877;620
2890;2890
1665;1463
3149;647
2385;2385
484;858
779;779
43;2457
404;1691
396;396
1212;2865
1181;1181
622;622
567;1930
1922;917
1095;2112
110;110
2182;2182
2154;1777
411;1962
1609;895
2217;2414
1844;1844
2911;1762
1510;3051
2996;1365
1846;3027
478;754
1409;1409
749;2581
1654;35
1533;1908
1095;1095
26;1085
2047;2123
2887;2887
3177;3177
997;997
2181;2181
359;2885
610;2016
2196;2196
1984;2230
1089;1089
591;794
1629;1629
298;298
385;385
2485;1997
156;156
2188;1310
41;2593
1003;1003
1165;1373
227;227
2711;490
395;1155
755;249
2298;2298
